id|idioma|provincia_idProvincia
137331|español|115121
137332|español, quichua|115122
137333|español|115123
137334|español, quichua, a'ingae, siekopaai|115124
137335|español, awá pit|115125
137336|español, quichua|115126
137337|español|115127
137338|español|115128
137339|español|115129
137340|español|115130
137341|español|115131
137342|español|115132
137343|español|115133
137344|español, quichua|115134
137345|español|115135
137346|español|115136
137347|español|115137
137348|español, quichua|115138
137349|español, quichua|115139
137350|español|115140
137351|español|115141
137352|español, quichua|115142
137353|español|115143
137354|español, quichua|115144
137355|español, quichua|115145
137356|español|115146
137357|español|115147
137358|español|115148
137359|español, quichua, huao terero|115149
137360|español, quichua|115150
137361|español|115151
137362|español|115152
137363|español|115153
137364|español|115154
137365|español|115155
137366|español, inglés, cha'palaachi, awá pit, sia pedee|115156
137367|español|115157
137368|español|115158
137369|español, quichua|115159
137370|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115160
137371|español, quichua|115161
137372|español, quichua|115162
137373|español|115163
137374|español|115164
137375|español|115165
137376|español, quichua, huao terero|115166
137377|español, quichua, awá pit|115167
137378|español, Tsafiqui|115168
137379|español|115169
137380|español, inglés, cha'palaachi, awá pit, sia pedee|115170
137381|español, inglés, cha'palaachi, awá pit, sia pedee|115171
137382|español, Tsafiqui|115172
137383|español, Tsafiqui|115173
137384|español, quichua|115174
137385|español|115175
137386|español, quichua|115176
137387|español|115177
137388|español|115178
137389|español|115179
137390|español, quichua|115180
137391|español|115181
137392|español|115182
137393|español|115183
137394|español|115184
137395|español|115185
137396|español|115186
137397|español, quichua|115187
137398|español, quichua|115188
137399|español, quichua|115189
137400|español|115190
137401|español|115191
137402|español|115192
137403|español|115193
137404|español|115194
137405|español|115195
137406|español|115196
137407|español|115197
137408|español, quichua|115198
137409|español, quichua|115199
137410|español, quichua|115200
137411|español, quichua|115201
137412|español, quichua|115202
137413|español, quichua|115203
137414|español|115204
137415|español|115205
137416|español, quichua|115206
137417|español|115207
137418|español|115208
137419|español, quichua|115209
137420|español, quichua|115210
137421|español, quichua|115211
137422|español, quichua|115212
137423|español|115213
137424|español, quichua|115214
137425|español|115215
137426|español|115216
137427|español|115217
137428|español, quichua|115218
137429|español, quichua|115219
137430|español|115220
137431|español, quichua|115221
137432|español, quichua|115222
137433|español|115223
137434|español|115224
137435|español|115225
137436|español, Tsafiqui|115226
137437|español, quichua|115227
137438|español, quichua|115228
137439|español|115229
137440|español, quichua|115230
137441|español, inglés, cha'palaachi, awá pit, sia pedee|115231
137442|español|115232
137443|español, quichua|115233
137444|español, quichua|115234
137445|español|115235
137446|español, quichua|115236
137447|español|115237
137448|español, quichua|115238
137449|español|115239
137450|español, quichua|115240
137451|español, quichua|115241
137452|español, quichua|115242
137453|español|115243
137454|español|115244
137455|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115245
137456|español, quichua|115246
137457|español|115247
137458|español|115248
137459|español, quichua, awá pit|115249
137460|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115250
137461|español, quichua|115251
137462|español|115252
137463|español, quichua, awá pit|115253
137464|español, inglés, cha'palaachi, awá pit, sia pedee|115254
137465|español, quichua|115255
137466|español|115256
137467|español, shuar chicham, achuar chicham|115257
137468|español|115258
137469|español|115259
137470|español, inglés, cha'palaachi, awá pit, sia pedee|115260
137471|español|115261
137472|español|115262
137473|español|115263
137474|español|115264
137475|español, quichua|115265
137476|español, shuar chicham, achuar chicham|115266
137477|español, shuar chicham, achuar chicham|115267
137478|español|115268
137479|español, quichua|115269
137480|español|115270
137481|español|115271
137482|español|115272
137483|español, inglés, cha'palaachi, awá pit, sia pedee|115273
137484|español, inglés, cha'palaachi, awá pit, sia pedee|115274
137485|español|115275
137486|español, quichua, awá pit|115276
137487|español|115277
137488|español, quichua|115278
137489|español|115279
137490|español, quichua|115280
137491|español, quichua|115281
137492|español, quichua|115282
137493|español|115283
137494|español, inglés, cha'palaachi, awá pit, sia pedee|115284
137495|español|115285
137496|español, quichua|115286
137497|español|115287
137498|español|115288
137499|español|115289
137500|español|115290
137501|español, inglés, cha'palaachi, awá pit, sia pedee|115291
137502|español|115292
137503|español|115293
137504|español, quichua|115294
137505|español, quichua|115295
137506|español, quichua|115296
137507|español|115297
137508|español|115298
137509|español, quichua|115299
137510|español, quichua, a'ingae, siekopaai|115300
137511|español, quichua, awá pit|115301
137512|español|115302
137513|español, quichua|115303
137514|español, quichua|115304
137515|español|115305
137516|español|115306
137517|español, quichua, huao terero|115307
137518|español, quichua|115308
137519|español, quichua, awá pit|115309
137520|español|115310
137521|español|115311
137522|español|115312
137523|español|115313
137524|español|115314
137525|español, quichua|115315
137526|español, quichua|115316
137527|español|115317
137528|español, quichua|115318
137529|español|115319
137530|español|115320
137531|español, quichua|115321
137532|español|115322
137533|español, quichua|115323
137534|español|115324
137535|español|115325
137536|español, quichua|115326
137537|español|115327
137538|español|115328
137539|español|115329
137540|español|115330
137541|español|115331
137542|español|115332
137543|español|115333
137544|español|115334
137545|español|115335
137546|español|115336
137547|español|115337
137548|español|115338
137549|español|115339
137550|español, quichua|115340
137551|español|115341
137552|español|115342
137553|español|115343
137554|español, quichua|115344
137555|español|115345
137556|español|115346
137557|español|115347
137558|español|115348
137559|español|115349
137560|español, quichua|115350
137561|español, shuar chicham, achuar chicham|115351
137562|español, quichua|115352
137563|español, quichua|115353
137564|español|115354
137565|español, quichua|115355
137566|español, shuar chicham, achuar chicham|115356
137567|español, quichua, awá pit|115357
137568|español|115358
137569|español|115359
137570|español, quichua|115360
137571|español, quichua|115361
137572|español, quichua|115362
137573|español, quichua|115363
137574|español, quichua|115364
137575|español, awá pit|115365
137576|español, quichua|115366
137577|español, quichua|115367
137578|español, quichua|115368
137579|español, quichua|115369
137580|español|115370
137581|español|115371
137582|español|115372
137583|español, quichua|115373
137584|español, quichua|115374
137585|español|115375
137586|español|115376
137587|español|115377
137588|español, quichua|115378
137589|español, quichua|115379
137590|español, quichua|115380
137591|español, Tsafiqui|115381
137592|español, Tsafiqui|115382
137593|español, quichua|115383
137594|español, Tsafiqui|115384
137595|español|115385
137596|español, quichua|115386
137597|español, quichua|115387
137598|español|115388
137599|español|115389
137600|español, quichua|115390
137601|español, quichua|115391
137602|español, quichua|115392
137603|español, quichua|115393
137604|español, quichua|115394
137605|español, quichua|115395
137606|español, quichua|115396
137607|español, quichua|115397
137608|español, quichua, awá pit|115398
137609|español, quichua|115399
137610|español|115400
137611|español|115401
137612|español|115402
137613|español|115403
137614|español|115404
137615|español, quichua|115405
137616|español, quichua|115406
137617|español, quichua|115407
137618|español|115408
137619|español|115409
137620|español|115410
137621|español, quichua|115411
137622|español|115412
137623|español|115413
137624|español, quichua|115414
137625|español, quichua|115415
137626|español, quichua|115416
137627|español, quichua|115417
137628|español, quichua|115418
137629|español, quichua|115419
137630|español, quichua|115420
137631|español, quichua|115421
137632|español, quichua|115422
137633|español, quichua|115423
137634|español|115424
137635|español, quichua|115425
137636|español|115426
137637|español|115427
137638|español, quichua|115428
137639|español|115429
137640|español|115430
137641|español, quichua|115431
137642|español, Tsafiqui|115432
137643|español|115433
137644|español|115434
137645|español, quichua|115435
137646|español, inglés, cha'palaachi, awá pit, sia pedee|115436
137647|español, inglés, cha'palaachi, awá pit, sia pedee|115437
137648|español, shuar chicham, achuar chicham|115438
137649|español, quichua|115439
137650|español, quichua, awá pit|115440
137651|español|115441
137652|español|115442
137653|español, quichua|115443
137654|español, quichua|115444
137655|español, quichua|115445
137656|español, quichua|115446
137657|español|115447
137658|español, quichua|115448
137659|español|115449
137660|español|115450
137661|español|115451
137662|español|115452
137663|español, quichua|115453
137664|español, quichua|115454
137665|español, inglés, cha'palaachi, awá pit, sia pedee|115455
137666|español|115456
137667|español|115457
137668|español, quichua|115458
137669|español|115459
137670|español|115460
137671|español|115461
137672|español|115462
137673|español|115463
137674|español|115464
137675|español|115465
137676|español|115466
137677|español|115467
137678|español|115468
137679|español|115469
137680|español, quichua|115470
137681|español, quichua|115471
137682|español, quichua|115472
137683|español, quichua|115473
137684|español, quichua|115474
137685|español, quichua|115475
137686|español, quichua|115476
137687|español, quichua|115477
137688|español, quichua|115478
137689|español, quichua|115479
137690|español, quichua, awá pit|115480
137691|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115481
137692|español, quichua|115482
137693|español, quichua|115483
137694|español, quichua|115484
137695|español, quichua, huao terero|115485
137696|español, quichua|115486
137697|español, quichua|115487
137698|español, quichua|115488
137699|español, quichua, a'ingae, siekopaai|115489
137700|español|115490
137701|español, quichua|115491
137702|español|115492
137703|español|115493
137704|español|115494
137705|español|115495
137706|español, quichua, a'ingae, siekopaai|115496
137707|español, Tsafiqui|115497
137708|español, quichua, huao terero|115498
137709|español, inglés, cha'palaachi, awá pit, sia pedee|115499
137710|español, quichua|115500
137711|español, quichua|115501
137712|español|115502
137713|español, quichua, huao terero|115503
137714|español, quichua|115504
137715|español, quichua|115505
137716|español, quichua|115506
137717|español|115507
137718|español, quichua|115508
137719|español, quichua|115509
137720|español, quichua|115510
137721|español, quichua|115511
137722|español, quichua|115512
137723|español, quichua|115513
137724|español|115514
137725|español, quichua|115515
137726|español|115516
137727|español, quichua|115517
137728|español, quichua|115518
137729|español, inglés, cha'palaachi, awá pit, sia pedee|115519
137730|español|115520
137731|español, quichua|115521
137732|español|115522
137733|español, quichua|115523
137734|español, quichua|115524
137735|español|115525
137736|español, quichua|115526
137737|español, quichua, huao terero|115527
137738|español, quichua|115528
137739|español|115529
137740|español, quichua|115530
137741|español, quichua|115531
137742|español, quichua|115532
137743|español, quichua|115533
137744|español|115534
137745|español|115535
137746|español|115536
137747|español|115537
137748|español, quichua|115538
137749|español|115539
137750|español, awá pit|115540
137751|español, quichua|115541
137752|español, quichua|115542
137753|español|115543
137754|español, quichua, huao terero|115544
137755|español, quichua|115545
137756|español, quichua|115546
137757|español, quichua, huao terero|115547
137758|español|115548
137759|español, quichua|115549
137760|español, quichua, awá pit|115550
137761|español|115551
137762|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115552
137763|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115553
137764|español, quichua|115554
137765|español, quichua|115555
137766|español, quichua|115556
137767|español|115557
137768|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115558
137769|español, quichua|115559
137770|español|115560
137771|español, inglés, quichua|115561
137772|español, quichua|115562
137773|español|115563
137774|español, quichua|115564
137775|español, quichua|115565
137776|español|115566
137777|español|115567
137778|español|115568
137779|español, quichua|115569
137780|español, quichua|115570
137781|español|115571
137782|español|115572
137783|español, quichua|115573
137784|español, quichua, awá pit|115574
137785|español|115575
137786|español, quichua|115576
137787|español, quichua|115577
137788|español|115578
137789|español, shuar chicham, achuar chicham|115579
137790|español|115580
137791|español|115581
137792|español, quichua|115582
137793|español, quichua|115583
137794|español, quichua|115584
137795|español|115585
137796|español|115586
137797|español|115587
137798|español, quichua|115588
137799|español, quichua|115589
137800|español, quichua|115590
137801|español|115591
137802|español|115592
137803|español, quichua|115593
137804|español, quichua|115594
137805|español|115595
137806|español, Tsafiqui|115596
137807|español|115597
137808|español, quichua|115598
137809|español|115599
137810|español, quichua|115600
137811|español, quichua, huao terero|115601
137812|español, quichua|115602
137813|español, quichua|115603
137814|español|115604
137815|español, quichua|115605
137816|español|115606
137817|español, quichua|115607
137818|español, quichua|115608
137819|español, shuar chicham, achuar chicham|115609
137820|español|115610
137821|español, quichua|115611
137822|español, quichua|115612
137823|español, quichua|115613
137824|español, quichua|115614
137825|español, quichua, huao terero|115615
137826|español|115616
137827|español|115617
137828|español, quichua|115618
137829|español, quichua|115619
137830|español, quichua|115620
137831|español, quichua|115621
137832|español, quichua|115622
137833|español, quichua, awá pit|115623
137834|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115624
137835|español, quichua|115625
137836|español, quichua|115626
137837|español, Tsafiqui|115627
137838|español, quichua|115628
137839|español, quichua|115629
137840|español|115630
137841|español, Tsafiqui|115631
137842|español, Tsafiqui|115632
137843|español|115633
137844|español, inglés, cha'palaachi, awá pit, sia pedee|115634
137845|español, quichua|115635
137846|español, inglés, cha'palaachi, awá pit, sia pedee|115636
137847|español, quichua|115637
137848|español, quichua|115638
137849|español, quichua|115639
137850|español|115640
137851|español|115641
137852|español, quichua, huao terero|115642
137853|español, quichua|115643
137854|español, quichua|115644
137855|español, quichua|115645
137856|español, quichua|115646
137857|español, quichua|115647
137858|español, quichua, huao terero|115648
137859|español, quichua, huao terero|115649
137860|español|115650
137861|español, quichua|115651
137862|español, quichua|115652
137863|español, quichua|115653
137864|español, Tsafiqui|115654
137865|español|115655
137866|español|115656
137867|español, quichua|115657
137868|español, quichua|115658
137869|español|115659
137870|español|115660
137871|español, quichua, awá pit|115661
137872|español, inglés, quichua|115662
137873|español, Tsafiqui|115663
137874|español|115664
137875|español|115665
137876|español, shuar chicham|115666
137877|español, quichua|115667
137878|español|115668
137879|español, quichua, awá pit|115669
137880|español, quichua|115670
137881|español|115671
137882|español|115672
137883|español|115673
137884|español|115674
137885|español|115675
137886|español|115676
137887|español, quichua|115677
137888|español|115678
137889|español, quichua|115679
137890|español, quichua|115680
137891|español, quichua|115681
137892|español, quichua|115682
137893|español|115683
137894|español|115684
137895|español, inglés, quichua|115685
137896|español, quichua|115686
137897|español, quichua|115687
137898|español|115688
137899|español, quichua|115689
137900|español|115690
137901|español|115691
137902|español|115692
137903|español|115693
137904|español|115694
137905|español|115695
137906|español|115696
137907|español|115697
137908|español|115698
137909|español, inglés, cha'palaachi, awá pit, sia pedee|115699
137910|español|115700
137911|español, quichua|115701
137912|español, quichua|115702
137913|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115703
137914|español|115704
137915|español, quichua|115705
137916|español|115706
137917|español, inglés, cha'palaachi, awá pit, sia pedee|115707
137918|español, quichua|115708
137919|español, quichua|115709
137920|español, quichua|115710
137921|español|115711
137922|español|115712
137923|español|115713
137924|español|115714
137925|español|115715
137926|español|115716
137927|español|115717
137928|español|115718
137929|español|115719
137930|español|115720
137931|español, quichua|115721
137932|español|115722
137933|español, Tsafiqui|115723
137934|español|115724
137935|español, quichua|115725
137936|español|115726
137937|español, quichua|115727
137938|español, quichua|115728
137939|español|115729
137940|español|115730
137941|español|115731
137942|español, quichua|115732
137943|español|115733
137944|español|115734
137945|español, quichua|115735
137946|español, quichua|115736
137947|español, quichua|115737
137948|español|115738
137949|español|115739
137950|español|115740
137951|español, quichua|115741
137952|español|115742
137953|español, quichua|115743
137954|español, quichua|115744
137955|español|115745
137956|español, quichua|115746
137957|español|115747
137958|español, quichua|115748
137959|español, quichua|115749
137960|español|115750
137961|español, quichua|115751
137962|español, quichua|115752
137963|español, quichua, awá pit|115753
137964|español, quichua, awá pit|115754
137965|español, quichua|115755
137966|español, quichua|115756
137967|español, quichua|115757
137968|español, quichua|115758
137969|español, quichua|115759
137970|español, quichua|115760
137971|español, quichua|115761
137972|español, quichua|115762
137973|español|115763
137974|español, inglés, cha'palaachi, awá pit, sia pedee|115764
137975|español|115765
137976|español, quichua|115766
137977|español, quichua|115767
137978|español, quichua|115768
137979|español, quichua|115769
137980|español|115770
137981|español, quichua|115771
137982|español, quichua|115772
137983|español, quichua|115773
137984|español, quichua|115774
137985|español, quichua|115775
137986|español, quichua|115776
137987|español|115777
137988|español|115778
137989|español|115779
137990|español, quichua|115780
137991|español|115781
137992|español, quichua|115782
137993|español, quichua|115783
137994|español, quichua|115784
137995|español, quichua|115785
137996|español|115786
137997|español, quichua|115787
137998|español, quichua|115788
137999|español, quichua|115789
138000|español, quichua|115790
138001|español, quichua|115791
138002|español|115792
138003|español, quichua|115793
138004|español|115794
138005|español, quichua|115795
138006|español, quichua|115796
138007|español, inglés, quichua|115797
138008|español, Tsafiqui|115798
138009|español|115799
138010|español|115800
138011|español|115801
138012|español|115802
138013|español|115803
138014|español|115804
138015|español|115805
138016|español, quichua|115806
138017|español|115807
138018|español, quichua|115808
138019|español, quichua|115809
138020|español|115810
138021|español|115811
138022|español, quichua|115812
138023|español|115813
138024|español|115814
138025|español|115815
138026|español|115816
138027|español, quichua|115817
138028|español|115818
138029|español|115819
138030|español, quichua|115820
138031|español|115821
138032|español|115822
138033|español|115823
138034|español, quichua|115824
138035|español, quichua|115825
138036|español, quichua|115826
138037|español, quichua, huao terero|115827
138038|español, quichua|115828
138039|español, quichua|115829
138040|español, quichua|115830
138041|español, quichua|115831
138042|español, quichua|115832
138043|español, quichua|115833
138044|español, quichua|115834
138045|español, quichua|115835
138046|español, quichua|115836
138047|español, quichua, awá pit|115837
138048|español, quichua|115838
138049|español, quichua|115839
138050|español, awá pit|115840
138051|español, quichua|115841
138052|español|115842
138053|español|115843
138054|español|115844
138055|español|115845
138056|español|115846
138057|español|115847
138058|español|115848
138059|español|115849
138060|español|115850
138061|español|115851
138062|español|115852
138063|español|115853
138064|español|115854
138065|español, quichua|115855
138066|español|115856
138067|español|115857
138068|español|115858
138069|español|115859
138070|español, quichua|115860
138071|español|115861
138072|español|115862
138073|español|115863
138074|español|115864
138075|español|115865
138076|español|115866
138077|español|115867
138078|español|115868
138079|español|115869
138080|español, quichua|115870
138081|español, quichua|115871
138082|español|115872
138083|español|115873
138084|español, quichua|115874
138085|español|115875
138086|español|115876
138087|español, quichua|115877
138088|español|115878
138089|español, quichua|115879
138090|español, quichua|115880
138091|español, quichua|115881
138092|español, quichua|115882
138093|español, quichua|115883
138094|español, quichua|115884
138095|español, quichua|115885
138096|español, quichua|115886
138097|español, Tsafiqui|115887
138098|español|115888
138099|español, quichua|115889
138100|español|115890
138101|español, quichua|115891
138102|español, quichua|115892
138103|español|115893
138104|español, quichua|115894
138105|español, quichua|115895
138106|español, quichua|115896
138107|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115897
138108|español, awá pit|115898
138109|español, quichua|115899
138110|español, quichua|115900
138111|español, quichua|115901
138112|español, quichua|115902
138113|español, quichua|115903
138114|español, quichua|115904
138115|español, quichua, a'ingae, siekopaai|115905
138116|español, quichua|115906
138117|español|115907
138118|español, quichua|115908
138119|español, shuar chicham|115909
138120|español, quichua|115910
138121|español|115911
138122|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115912
138123|español|115913
138124|español|115914
138125|español|115915
138126|español|115916
138127|español, quichua|115917
138128|español, quichua|115918
138129|español, inglés, quichua|115919
138130|español|115920
138131|español, quichua|115921
138132|español, quichua|115922
138133|español, quichua|115923
138134|español, quichua|115924
138135|español, quichua|115925
138136|español, quichua|115926
138137|español, quichua|115927
138138|español, Tsafiqui|115928
138139|español|115929
138140|español|115930
138141|español|115931
138142|español, quichua|115932
138143|español, quichua, huao terero|115933
138144|español, quichua|115934
138145|español, quichua|115935
138146|español, quichua|115936
138147|español|115937
138148|español, inglés, cha'palaachi, awá pit, sia pedee|115938
138149|español, shuar chicham, achuar chicham|115939
138150|español, quichua|115940
138151|español, Tsafiqui|115941
138152|español, quichua, huao terero|115942
138153|español, quichua|115943
138154|español|115944
138155|español, shuar chicham, achuar chicham|115945
138156|español|115946
138157|español, Tsafiqui|115947
138158|español, Tsafiqui|115948
138159|español, quichua|115949
138160|español, quichua|115950
138161|español, quichua|115951
138162|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|115952
138163|español, quichua|115953
138164|español|115954
138165|español|115955
138166|español, quichua|115956
138167|español, quichua|115957
138168|español|115958
138169|español|115959
138170|español, quichua|115960
138171|español, quichua, huao terero|115961
138172|español, quichua, huao terero|115962
138173|español, quichua|115963
138174|español|115964
138175|español, quichua|115965
138176|español|115966
138177|español, quichua|115967
138178|español|115968
138179|español, quichua|115969
138180|español, inglés, quichua|115970
138181|español, quichua|115971
138182|español, quichua|115972
138183|español, quichua|115973
138184|español, Tsafiqui|115974
138185|español|115975
138186|español|115976
138187|español|115977
138188|español, quichua|115978
138189|español, quichua|115979
138190|español, quichua|115980
138191|español, quichua|115981
138192|español, quichua|115982
138193|español, quichua, huao terero|115983
138194|español, quichua, huao terero|115984
138195|español|115985
138196|español|115986
138197|español, quichua|115987
138198|español, Tsafiqui|115988
138199|español, quichua|115989
138200|español, quichua|115990
138201|español|115991
138202|español, quichua|115992
138203|español, quichua|115993
138204|español, quichua|115994
138205|español|115995
138206|español, quichua|115996
138207|español, quichua|115997
138208|español, quichua|115998
138209|español, quichua, awá pit|115999
138210|español, quichua|116000
138211|español|116001
138212|español|116002
138213|español, quichua|116003
138214|español, quichua|116004
138215|español, quichua|116005
138216|español, quichua|116006
138217|español|116007
138218|español, quichua, huao terero|116008
138219|español, quichua|116009
138220|español|116010
138221|español, quichua|116011
138222|español, quichua|116012
138223|español|116013
138224|español, quichua|116014
138225|español, Tsafiqui|116015
138226|español|116016
138227|español, quichua|116017
138228|español, quichua|116018
138229|español|116019
138230|español|116020
138231|español|116021
138232|español, quichua, awá pit|116022
138233|español, quichua|116023
138234|español, inglés, quichua|116024
138235|español|116025
138236|español, quichua|116026
138237|español|116027
138238|español, quichua|116028
138239|español|116029
138240|español, quichua|116030
138241|español|116031
138242|español, quichua|116032
138243|español, quichua|116033
138244|español|116034
138245|español|116035
138246|español|116036
138247|español, quichua|116037
138248|español, quichua|116038
138249|español|116039
138250|español|116040
138251|español|116041
138252|español, quichua|116042
138253|español, quichua, a'ingae, siekopaai|116043
138254|español|116044
138255|español, quichua, huao terero|116045
138256|español, shuar chicham|116046
138257|español|116047
138258|español|116048
138259|español, quichua|116049
138260|español, quichua|116050
138261|español, quichua|116051
138262|español, quichua|116052
138263|español, quichua|116053
138264|español, quichua|116054
138265|español, quichua|116055
138266|español, quichua|116056
138267|español, quichua|116057
138268|español, inglés, quichua|116058
138269|español, inglés, quichua|116059
138270|español, inglés, quichua|116060
138271|español, quichua, awá pit|116061
138272|español|116062
138273|español, inglés, quichua|116063
138274|español, quichua|116064
138275|español, quichua|116065
138276|español, quichua|116066
138277|español, quichua|116067
138278|español, quichua|116068
138279|español|116069
138280|español|116070
138281|español, quichua|116071
138282|español, quichua|116072
138283|español, quichua|116073
138284|español|116074
138285|español, inglés, quichua|116075
138286|español, inglés, quichua|116076
138287|español, inglés, quichua|116077
138288|español, inglés, quichua|116078
138289|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|116079
138290|español, quichua|116080
138291|español|116081
138292|español|116082
138293|español, quichua|116083
138294|español|116084
138295|español, quichua|116085
138296|español|116086
138297|español, quichua|116087
138298|español|116088
138299|español, inglés, quichua|116089
138300|español|116090
138301|español|116091
138302|español|116092
138303|español|116093
138304|español, quichua|116094
138305|español, quichua|116095
138306|español, quichua|116096
138307|español, quichua|116097
138308|español, quichua|116098
138309|español, quichua|116099
138310|español, quichua|116100
138311|español, quichua|116101
138312|español, quichua|116102
138313|español, quichua|116103
138314|español, quichua|116104
138315|español, quichua|116105
138316|español, quichua|116106
138317|español|116107
138318|español, inglés, cha'palaachi, awá pit, sia pedee|116108
138319|español, quichua|116109
138320|español, Tsafiqui|116110
138321|español, inglés, cha'palaachi, awá pit, sia pedee|116111
138322|español|116112
138323|español|116113
138324|español, inglés, quichua|116114
138325|español, quichua|116115
138326|español, inglés, cha'palaachi, awá pit, sia pedee|116116
138327|español, inglés, cha'palaachi, awá pit, sia pedee|116117
138328|español, quichua|116118
138329|español, quichua|116119
138330|español, inglés, cha'palaachi, awá pit, sia pedee|116120
138331|español, inglés, cha'palaachi, awá pit, sia pedee|116121
138332|español, quichua|116122
138333|español|116123
138334|español|116124
138335|español, quichua|116125
138336|español, quichua, awá pit|116126
138337|español, quichua|116127
138338|español, quichua|116128
138339|español|116129
138340|español|116130
138341|español, quichua|116131
138342|español|116132
138343|español|116133
138344|español, quichua|116134
138345|español|116135
138346|español|116136
138347|español, quichua|116137
138348|español|116138
138349|español|116139
138350|español|116140
138351|español|116141
138352|español|116142
138353|español|116143
138354|español|116144
138355|español, quichua|116145
138356|español|116146
138357|español|116147
138358|español|116148
138359|español, quichua|116149
138360|español, quichua|116150
138361|español, quichua|116151
138362|español, quichua|116152
138363|español, quichua|116153
138364|español, quichua|116154
138365|español, quichua|116155
138366|español|116156
138367|español, quichua|116157
138368|español, quichua|116158
138369|español, quichua|116159
138370|español|116160
138371|español|116161
138372|español, quichua, huao terero|116162
138373|español|116163
138374|español, quichua|116164
138375|español|116165
138376|español, Tsafiqui|116166
138377|español, quichua|116167
138378|español, quichua|116168
138379|español, quichua|116169
138380|español, quichua|116170
138381|español, inglés, quichua|116171
138382|español|116172
138383|español|116173
138384|español, quichua|116174
138385|español, quichua|116175
138386|español, quichua|116176
138387|español|116177
138388|español|116178
138389|español, quichua|116179
138390|español, quichua|116180
138391|español, quichua|116181
138392|español, quichua|116182
138393|español, quichua, awá pit|116183
138394|español|116184
138395|español|116185
138396|español, quichua|116186
138397|español, quichua|116187
138398|español, quichua|116188
138399|español, quichua|116189
138400|español, quichua|116190
138401|español, quichua|116191
138402|español|116192
138403|español, quichua|116193
138404|español, quichua|116194
138405|español, shuar chicham, achuar chicham|116195
138406|español, quichua|116196
138407|español, quichua|116197
138408|español, quichua|116198
138409|español, quichua|116199
138410|español, quichua|116200
138411|español, quichua|116201
138412|español, quichua|116202
138413|español, quichua|116203
138414|español|116204
138415|español, quichua|116205
138416|español, quichua|116206
138417|español, quichua|116207
138418|español, quichua|116208
138419|español, quichua|116209
138420|español, quichua|116210
138421|español, quichua|116211
138422|español, quichua|116212
138423|español|116213
138424|español, quichua|116214
138425|español|116215
138426|español|116216
138427|español, quichua|116217
138428|español, quichua|116218
138429|español, quichua|116219
138430|español, quichua|116220
138431|español|116221
138432|español, quichua|116222
138433|español|116223
138434|español, quichua|116224
138435|español, inglés, quichua|116225
138436|español|116226
138437|español, quichua|116227
138438|español|116228
138439|español|116229
138440|español, inglés, quichua|116230
138441|español|116231
138442|español, inglés, quichua|116232
138443|español|116233
138444|español, quichua|116234
138445|español, quichua|116235
138446|español, quichua|116236
138447|español, quichua|116237
138448|español, quichua|116238
138449|español, inglés, cha'palaachi, awá pit, sia pedee|116239
138450|español, quichua|116240
138451|español|116241
138452|español|116242
138453|español|116243
138454|español, quichua, huao terero|116244
138455|español, quichua|116245
138456|español, quichua|116246
138457|español|116247
138458|español|116248
138459|español, inglés, quichua|116249
138460|español, quichua|116250
138461|español|116251
138462|español, quichua|116252
138463|español, quichua|116253
138464|español|116254
138465|español|116255
138466|español|116256
138467|español, quichua|116257
138468|español, quichua|116258
138469|español, quichua|116259
138470|español|116260
138471|español|116261
138472|español, quichua|116262
138473|español, quichua|116263
138474|español, quichua|116264
138475|español, quichua|116265
138476|español, quichua|116266
138477|español, quichua|116267
138478|español, quichua, huao terero|116268
138479|español, quichua, huao terero|116269
138480|español, quichua|116270
138481|español|116271
138482|español, quichua|116272
138483|español|116273
138484|español|116274
138485|español|116275
138486|español|116276
138487|español, quichua|116277
138488|español, quichua|116278
138489|español, quichua|116279
138490|español|116280
138491|español|116281
138492|español|116282
138493|español, quichua|116283
138494|español|116284
138495|español|116285
138496|español|116286
138497|español, quichua|116287
138498|español, quichua|116288
138499|español, quichua|116289
138500|español, quichua|116290
138501|español, quichua|116291
138502|español, quichua|116292
138503|español, quichua|116293
138504|español, quichua|116294
138505|español|116295
138506|español|116296
138507|español|116297
138508|español, inglés, quichua|116298
138509|español, inglés, quichua|116299
138510|español, quichua|116300
138511|español, quichua|116301
138512|español, quichua|116302
138513|español, quichua|116303
138514|español, quichua|116304
138515|español, quichua|116305
138516|español, quichua|116306
138517|español, quichua|116307
