id|provincia| poblacion |numero de cantones |id_1
29985|GUAYAS|3645483|25|22489
29986|GUAYAS|3645483|25|22490
29987|GUAYAS|3645483|25|22491
29988|EL ORO|600659|14|22492
29989|GUAYAS|3645483|25|22493
29990|MANABÍ |1369780|22|22494
29991|MANABÍ |1369780|22|22495
29992|MANABÍ |1369780|22|22496
29993|GUAYAS|3645483|25|22497
29994|MANABÍ |1369780|22|22498
29995|GUAYAS|3645483|25|22499
29996|GUAYAS|3645483|25|22500
29997|MANABÍ |1369780|22|22501
29998|EL ORO|600659|14|22502
29999|MANABÍ |1369780|22|22503
30000|MANABÍ |1369780|22|22504
30001|GUAYAS|3645483|25|22505
30002|MANABÍ |1369780|22|22506
30003|EL ORO|600659|14|22507
30004|MANABÍ |1369780|22|22508
30005|MANABÍ |1369780|22|22509
30006|EL ORO|600659|14|22510
30007|MANABÍ |1369780|22|22511
30008|MANABÍ |1369780|22|22512
30009|MANABÍ |1369780|22|22513
30010|MANABÍ |1369780|22|22514
30011|GUAYAS|3645483|25|22515
30012|SANTA ELENA|308693|3|22516
30013|GUAYAS|3645483|25|22517
30014|SANTA ELENA|308693|3|22518
30015|MANABÍ |1369780|22|22519
30016|GUAYAS|3645483|25|22520
30017|GUAYAS|3645483|25|22521
30018|GUAYAS|3645483|25|22522
30019|GUAYAS|3645483|25|22523
30020|GUAYAS|3645483|25|22524
30021|SANTA ELENA|308693|3|22525
30022|EL ORO|600659|14|22526
30023|GUAYAS|3645483|25|22527
30024|GUAYAS|3645483|25|22528
30025|SANTA ELENA|308693|3|22529
30026|GUAYAS|3645483|25|22530
30027|GUAYAS|3645483|25|22531
30028|MANABÍ |1369780|22|22532
30029|GUAYAS|3645483|25|22533
30030|GUAYAS|3645483|25|22534
30031|MANABÍ |1369780|22|22535
30032|GUAYAS|3645483|25|22536
30033|LOS RÍOS|778115|13|22537
30034|GUAYAS|3645483|25|22538
30035|MANABÍ |1369780|22|22539
30036|MANABÍ |1369780|22|22540
30037|GUAYAS|3645483|25|22541
30038|GUAYAS|3645483|25|22542
30039|GUAYAS|3645483|25|22543
30040|EL ORO|600659|14|22544
30041|GUAYAS|3645483|25|22545
30042|EL ORO|600659|14|22546
30043|MANABÍ |1369780|22|22547
30044|EL ORO|600659|14|22548
30045|MANABÍ |1369780|22|22549
30046|MANABÍ |1369780|22|22550
30047|GUAYAS|3645483|25|22551
30048|SANTA ELENA|308693|3|22552
30049|GUAYAS|3645483|25|22553
30050|GUAYAS|3645483|25|22554
30051|MANABÍ |1369780|22|22555
30052|GUAYAS|3645483|25|22556
30053|GUAYAS|3645483|25|22557
30054|GUAYAS|3645483|25|22558
30055|MANABÍ |1369780|22|22559
30056|MANABÍ |1369780|22|22560
30057|GUAYAS|3645483|25|22561
30058|GUAYAS|3645483|25|22562
30059|MANABÍ |1369780|22|22563
30060|GUAYAS|3645483|25|22564
30061|GUAYAS|3645483|25|22565
30062|EL ORO|600659|14|22566
30063|EL ORO|600659|14|22567
30064|GUAYAS|3645483|25|22568
30065|MANABÍ |1369780|22|22569
30066|GUAYAS|3645483|25|22570
30067|GUAYAS|3645483|25|22571
30068|GUAYAS|3645483|25|22572
30069|MANABÍ |1369780|22|22573
30070|GUAYAS|3645483|25|22574
30071|MANABÍ |1369780|22|22575
30072|GUAYAS|3645483|25|22576
30073|MANABÍ |1369780|22|22577
30074|SANTA ELENA|308693|3|22578
30075|SANTA ELENA|308693|3|22579
30076|EL ORO|600659|14|22580
30077|GUAYAS|3645483|25|22581
30078|GUAYAS|3645483|25|22582
30079|GUAYAS|3645483|25|22583
30080|GUAYAS|3645483|25|22584
30081|GUAYAS|3645483|25|22585
30082|GUAYAS|3645483|25|22586
30083|GUAYAS|3645483|25|22587
30084|GUAYAS|3645483|25|22588
30085|MANABÍ |1369780|22|22589
30086|GUAYAS|3645483|25|22590
30087|MANABÍ |1369780|22|22591
30088|MANABÍ |1369780|22|22592
30089|GUAYAS|3645483|25|22593
30090|MANABÍ |1369780|22|22594
30091|GUAYAS|3645483|25|22595
30092|MANABÍ |1369780|22|22596
30093|GUAYAS|3645483|25|22597
30094|MANABÍ |1369780|22|22598
30095|GUAYAS|3645483|25|22599
30096|GUAYAS|3645483|25|22600
30097|MANABÍ |1369780|22|22601
30098|MANABÍ |1369780|22|22602
30099|GUAYAS|3645483|25|22603
30100|LOS RÍOS|778115|13|22604
30101|MANABÍ |1369780|22|22605
30102|GUAYAS|3645483|25|22606
30103|GUAYAS|3645483|25|22607
30104|GUAYAS|3645483|25|22608
30105|GUAYAS|3645483|25|22609
30106|GUAYAS|3645483|25|22610
30107|GUAYAS|3645483|25|22611
30108|GUAYAS|3645483|25|22612
30109|EL ORO|600659|14|22613
30110|EL ORO|600659|14|22614
30111|GUAYAS|3645483|25|22615
30112|GUAYAS|3645483|25|22616
30113|EL ORO|600659|14|22617
30114|EL ORO|600659|14|22618
30115|MANABÍ |1369780|22|22619
30116|EL ORO|600659|14|22620
30117|SANTA ELENA|308693|3|22621
30118|GUAYAS|3645483|25|22622
30119|GUAYAS|3645483|25|22623
30120|EL ORO|600659|14|22624
30121|GUAYAS|3645483|25|22625
30122|GUAYAS|3645483|25|22626
30123|EL ORO|600659|14|22627
30124|GUAYAS|3645483|25|22628
30125|GUAYAS|3645483|25|22629
30126|GUAYAS|3645483|25|22630
30127|GUAYAS|3645483|25|22631
30128|MANABÍ |1369780|22|22632
30129|MANABÍ |1369780|22|22633
30130|MANABÍ |1369780|22|22634
30131|MANABÍ |1369780|22|22635
30132|GUAYAS|3645483|25|22636
30133|MANABÍ |1369780|22|22637
30134|EL ORO|600659|14|22638
30135|MANABÍ |1369780|22|22639
30136|SANTA ELENA|308693|3|22640
30137|GUAYAS|3645483|25|22641
30138|LOS RÍOS|778115|13|22642
30139|MANABÍ |1369780|22|22643
30140|SANTA ELENA|308693|3|22644
30141|GUAYAS|3645483|25|22645
30142|GUAYAS|3645483|25|22646
30143|SANTA ELENA|308693|3|22647
30144|SANTA ELENA|308693|3|22648
30145|GUAYAS|3645483|25|22649
30146|GUAYAS|3645483|25|22650
30147|SANTA ELENA|308693|3|22651
30148|MANABÍ |1369780|22|22652
30149|EL ORO|600659|14|22653
30150|GUAYAS|3645483|25|22654
30151|MANABÍ |1369780|22|22655
30152|MANABÍ |1369780|22|22656
30153|EL ORO|600659|14|22657
30154|MANABÍ |1369780|22|22658
30155|MANABÍ |1369780|22|22659
30156|GUAYAS|3645483|25|22660
30157|GUAYAS|3645483|25|22661
30158|GUAYAS|3645483|25|22662
30159|MANABÍ |1369780|22|22663
30160|MANABÍ |1369780|22|22664
30161|EL ORO|600659|14|22665
30162|GUAYAS|3645483|25|22666
30163|SANTA ELENA|308693|3|22667
30164|GUAYAS|3645483|25|22668
30165|GUAYAS|3645483|25|22669
30166|GUAYAS|3645483|25|22670
30167|GUAYAS|3645483|25|22671
30168|SANTA ELENA|308693|3|22672
30169|GUAYAS|3645483|25|22673
30170|GUAYAS|3645483|25|22674
30171|GUAYAS|3645483|25|22675
30172|GUAYAS|3645483|25|22676
30173|MANABÍ |1369780|22|22677
30174|MANABÍ |1369780|22|22678
30175|GUAYAS|3645483|25|22679
30176|SANTA ELENA|308693|3|22680
30177|EL ORO|600659|14|22681
30178|MANABÍ |1369780|22|22682
30179|GUAYAS|3645483|25|22683
30180|MANABÍ |1369780|22|22684
30181|GUAYAS|3645483|25|22685
30182|MANABÍ |1369780|22|22686
30183|EL ORO|600659|14|22687
30184|MANABÍ |1369780|22|22688
30185|MANABÍ |1369780|22|22689
30186|GUAYAS|3645483|25|22690
30187|GUAYAS|3645483|25|22691
30188|SANTA ELENA|308693|3|22692
30189|SANTA ELENA|308693|3|22693
30190|GUAYAS|3645483|25|22694
30191|GUAYAS|3645483|25|22695
30192|GUAYAS|3645483|25|22696
30193|GUAYAS|3645483|25|22697
30194|GUAYAS|3645483|25|22698
30195|GUAYAS|3645483|25|22699
30196|GUAYAS|3645483|25|22700
30197|MANABÍ |1369780|22|22701
30198|GUAYAS|3645483|25|22702
30199|GUAYAS|3645483|25|22703
30200|GUAYAS|3645483|25|22704
30201|GUAYAS|3645483|25|22705
30202|GUAYAS|3645483|25|22706
30203|GUAYAS|3645483|25|22707
30204|GUAYAS|3645483|25|22708
30205|GUAYAS|3645483|25|22709
30206|GUAYAS|3645483|25|22710
30207|GUAYAS|3645483|25|22711
30208|GUAYAS|3645483|25|22712
30209|MANABÍ |1369780|22|22713
30210|EL ORO|600659|14|22714
30211|EL ORO|600659|14|22715
30212|GUAYAS|3645483|25|22716
30213|GUAYAS|3645483|25|22717
30214|MANABÍ |1369780|22|22718
30215|SANTA ELENA|308693|3|22719
30216|MANABÍ |1369780|22|22720
30217|MANABÍ |1369780|22|22721
30218|GUAYAS|3645483|25|22722
30219|GUAYAS|3645483|25|22723
30220|GUAYAS|3645483|25|22724
30221|SANTA ELENA|308693|3|22725
30222|MANABÍ |1369780|22|22726
30223|GUAYAS|3645483|25|22727
30224|SANTA ELENA|308693|3|22728
30225|GUAYAS|3645483|25|22729
30226|GUAYAS|3645483|25|22730
30227|GUAYAS|3645483|25|22731
30228|GUAYAS|3645483|25|22732
30229|GUAYAS|3645483|25|22733
30230|GUAYAS|3645483|25|22734
30231|GUAYAS|3645483|25|22735
30232|GUAYAS|3645483|25|22736
30233|MANABÍ |1369780|22|22737
30234|SANTA ELENA|308693|3|22738
30235|MANABÍ |1369780|22|22739
30236|GUAYAS|3645483|25|22740
30237|EL ORO|600659|14|22741
30238|GUAYAS|3645483|25|22742
30239|SANTA ELENA|308693|3|22743
30240|MANABÍ |1369780|22|22744
30241|GUAYAS|3645483|25|22745
30242|GUAYAS|3645483|25|22746
30243|EL ORO|600659|14|22747
30244|MANABÍ |1369780|22|22748
30245|GUAYAS|3645483|25|22749
30246|SANTA ELENA|308693|3|22750
30247|GUAYAS|3645483|25|22751
30248|SANTA ELENA|308693|3|22752
30249|LOS RÍOS|778115|13|22753
30250|MANABÍ |1369780|22|22754
30251|MANABÍ |1369780|22|22755
30252|MANABÍ |1369780|22|22756
30253|MANABÍ |1369780|22|22757
30254|GUAYAS|3645483|25|22758
30255|MANABÍ |1369780|22|22759
30256|MANABÍ |1369780|22|22760
30257|MANABÍ |1369780|22|22761
30258|GUAYAS|3645483|25|22762
30259|SANTA ELENA|308693|3|22763
30260|EL ORO|600659|14|22764
30261|MANABÍ |1369780|22|22765
30262|GUAYAS|3645483|25|22766
30263|GUAYAS|3645483|25|22767
30264|MANABÍ |1369780|22|22768
30265|GUAYAS|3645483|25|22769
30266|GUAYAS|3645483|25|22770
30267|GUAYAS|3645483|25|22771
30268|GUAYAS|3645483|25|22772
30269|GUAYAS|3645483|25|22773
30270|SANTA ELENA|308693|3|22774
30271|GUAYAS|3645483|25|22775
30272|LOS RÍOS|778115|13|22776
30273|GUAYAS|3645483|25|22777
30274|SANTA ELENA|308693|3|22778
30275|GUAYAS|3645483|25|22779
30276|GUAYAS|3645483|25|22780
30277|SANTA ELENA|308693|3|22781
30278|SANTA ELENA|308693|3|22782
30279|GUAYAS|3645483|25|22783
30280|MANABÍ |1369780|22|22784
30281|EL ORO|600659|14|22785
30282|GUAYAS|3645483|25|22786
30283|MANABÍ |1369780|22|22787
30284|GUAYAS|3645483|25|22788
30285|EL ORO|600659|14|22789
30286|MANABÍ |1369780|22|22790
30287|EL ORO|600659|14|22791
30288|SANTA ELENA|308693|3|22792
30289|LOS RÍOS|778115|13|22793
30290|LOS RÍOS|778115|13|22794
30291|GUAYAS|3645483|25|22795
30292|GUAYAS|3645483|25|22796
30293|MANABÍ |1369780|22|22797
30294|SANTA ELENA|308693|3|22798
30295|MANABÍ |1369780|22|22799
30296|GUAYAS|3645483|25|22800
30297|MANABÍ |1369780|22|22801
30298|EL ORO|600659|14|22802
30299|SANTA ELENA|308693|3|22803
30300|GUAYAS|3645483|25|22804
30301|GUAYAS|3645483|25|22805
30302|LOS RÍOS|778115|13|22806
30303|GUAYAS|3645483|25|22807
30304|GUAYAS|3645483|25|22808
30305|GUAYAS|3645483|25|22809
30306|GUAYAS|3645483|25|22810
30307|GUAYAS|3645483|25|22811
30308|MANABÍ |1369780|22|22812
30309|GUAYAS|3645483|25|22813
30310|LOS RÍOS|778115|13|22814
30311|EL ORO|600659|14|22815
30312|GUAYAS|3645483|25|22816
30313|EL ORO|600659|14|22817
30314|GUAYAS|3645483|25|22818
30315|EL ORO|600659|14|22819
30316|GUAYAS|3645483|25|22820
30317|GUAYAS|3645483|25|22821
30318|GUAYAS|3645483|25|22822
30319|GUAYAS|3645483|25|22823
30320|GUAYAS|3645483|25|22824
30321|GUAYAS|3645483|25|22825
30322|GUAYAS|3645483|25|22826
30323|GUAYAS|3645483|25|22827
30324|GUAYAS|3645483|25|22828
30325|GUAYAS|3645483|25|22829
30326|GUAYAS|3645483|25|22830
30327|GUAYAS|3645483|25|22831
30328|GUAYAS|3645483|25|22832
30329|GUAYAS|3645483|25|22833
30330|GUAYAS|3645483|25|22834
30331|LOS RÍOS|778115|13|22835
30332|GUAYAS|3645483|25|22836
30333|EL ORO|600659|14|22837
30334|GUAYAS|3645483|25|22838
30335|GUAYAS|3645483|25|22839
30336|GUAYAS|3645483|25|22840
30337|GUAYAS|3645483|25|22841
30338|GUAYAS|3645483|25|22842
30339|GUAYAS|3645483|25|22843
30340|GUAYAS|3645483|25|22844
30341|MANABÍ |1369780|22|22845
30342|EL ORO|600659|14|22846
30343|GUAYAS|3645483|25|22847
30344|GUAYAS|3645483|25|22848
30345|GUAYAS|3645483|25|22849
30346|GUAYAS|3645483|25|22850
30347|GUAYAS|3645483|25|22851
30348|SANTA ELENA|308693|3|22852
30349|MANABÍ |1369780|22|22853
30350|GUAYAS|3645483|25|22854
30351|GUAYAS|3645483|25|22855
30352|SANTA ELENA|308693|3|22856
30353|GUAYAS|3645483|25|22857
30354|GUAYAS|3645483|25|22858
30355|GUAYAS|3645483|25|22859
30356|GUAYAS|3645483|25|22860
30357|GUAYAS|3645483|25|22861
30358|GUAYAS|3645483|25|22862
30359|EL ORO|600659|14|22863
30360|EL ORO|600659|14|22864
30361|GUAYAS|3645483|25|22865
30362|GUAYAS|3645483|25|22866
30363|GUAYAS|3645483|25|22867
30364|GUAYAS|3645483|25|22868
30365|EL ORO|600659|14|22869
30366|MANABÍ |1369780|22|22870
30367|GUAYAS|3645483|25|22871
30368|GUAYAS|3645483|25|22872
30369|MANABÍ |1369780|22|22873
30370|GUAYAS|3645483|25|22874
30371|MANABÍ |1369780|22|22875
30372|EL ORO|600659|14|22876
30373|GUAYAS|3645483|25|22877
30374|MANABÍ |1369780|22|22878
30375|MANABÍ |1369780|22|22879
30376|GUAYAS|3645483|25|22880
30377|GUAYAS|3645483|25|22881
30378|SANTA ELENA|308693|3|22882
30379|MANABÍ |1369780|22|22883
30380|GUAYAS|3645483|25|22884
30381|GUAYAS|3645483|25|22885
30382|MANABÍ |1369780|22|22886
30383|MANABÍ |1369780|22|22887
30384|GUAYAS|3645483|25|22888
30385|GUAYAS|3645483|25|22889
30386|GUAYAS|3645483|25|22890
30387|GUAYAS|3645483|25|22891
30388|GUAYAS|3645483|25|22892
30389|GUAYAS|3645483|25|22893
30390|GUAYAS|3645483|25|22894
30391|GUAYAS|3645483|25|22895
30392|GUAYAS|3645483|25|22896
30393|GUAYAS|3645483|25|22897
30394|GUAYAS|3645483|25|22898
30395|SANTA ELENA|308693|3|22899
30396|GUAYAS|3645483|25|22900
30397|GUAYAS|3645483|25|22901
30398|GUAYAS|3645483|25|22902
30399|GUAYAS|3645483|25|22903
30400|GUAYAS|3645483|25|22904
30401|GUAYAS|3645483|25|22905
30402|GUAYAS|3645483|25|22906
30403|GUAYAS|3645483|25|22907
30404|GUAYAS|3645483|25|22908
30405|GUAYAS|3645483|25|22909
30406|GUAYAS|3645483|25|22910
30407|GUAYAS|3645483|25|22911
30408|GUAYAS|3645483|25|22912
30409|GUAYAS|3645483|25|22913
30410|GUAYAS|3645483|25|22914
30411|EL ORO|600659|14|22915
30412|GUAYAS|3645483|25|22916
30413|GUAYAS|3645483|25|22917
30414|GUAYAS|3645483|25|22918
30415|MANABÍ |1369780|22|22919
30416|GUAYAS|3645483|25|22920
30417|GUAYAS|3645483|25|22921
30418|MANABÍ |1369780|22|22922
30419|EL ORO|600659|14|22923
30420|EL ORO|600659|14|22924
30421|EL ORO|600659|14|22925
30422|MANABÍ |1369780|22|22926
30423|MANABÍ |1369780|22|22927
30424|GUAYAS|3645483|25|22928
30425|MANABÍ |1369780|22|22929
30426|MANABÍ |1369780|22|22930
30427|GUAYAS|3645483|25|22931
30428|GUAYAS|3645483|25|22932
30429|GUAYAS|3645483|25|22933
30430|GUAYAS|3645483|25|22934
30431|GUAYAS|3645483|25|22935
30432|GUAYAS|3645483|25|22936
30433|MANABÍ |1369780|22|22937
30434|MANABÍ |1369780|22|22938
30435|GUAYAS|3645483|25|22939
30436|GUAYAS|3645483|25|22940
30437|MANABÍ |1369780|22|22941
30438|SANTA ELENA|308693|3|22942
30439|GUAYAS|3645483|25|22943
30440|MANABÍ |1369780|22|22944
30441|SANTA ELENA|308693|3|22945
30442|SANTA ELENA|308693|3|22946
30443|LOS RÍOS|778115|13|22947
30444|GUAYAS|3645483|25|22948
30445|MANABÍ |1369780|22|22949
30446|GUAYAS|3645483|25|22950
30447|GUAYAS|3645483|25|22951
30448|GUAYAS|3645483|25|22952
30449|GUAYAS|3645483|25|22953
30450|SANTA ELENA|308693|3|22954
30451|GUAYAS|3645483|25|22955
30452|GUAYAS|3645483|25|22956
30453|MANABÍ |1369780|22|22957
30454|GUAYAS|3645483|25|22958
30455|MANABÍ |1369780|22|22959
30456|GUAYAS|3645483|25|22960
30457|MANABÍ |1369780|22|22961
30458|SANTA ELENA|308693|3|22962
30459|SANTA ELENA|308693|3|22963
30460|MANABÍ |1369780|22|22964
30461|GUAYAS|3645483|25|22965
30462|MANABÍ |1369780|22|22966
30463|GUAYAS|3645483|25|22967
30464|GUAYAS|3645483|25|22968
30465|GUAYAS|3645483|25|22969
30466|GUAYAS|3645483|25|22970
30467|GUAYAS|3645483|25|22971
30468|MANABÍ |1369780|22|22972
30469|MANABÍ |1369780|22|22973
30470|MANABÍ |1369780|22|22974
30471|LOS RÍOS|778115|13|22975
30472|SANTA ELENA|308693|3|22976
30473|GUAYAS|3645483|25|22977
30474|SANTA ELENA|308693|3|22978
30475|GUAYAS|3645483|25|22979
30476|SANTA ELENA|308693|3|22980
30477|SANTA ELENA|308693|3|22981
30478|GUAYAS|3645483|25|22982
30479|MANABÍ |1369780|22|22983
30480|GUAYAS|3645483|25|22984
30481|GUAYAS|3645483|25|22985
30482|SANTA ELENA|308693|3|22986
30483|EL ORO|600659|14|22987
30484|MANABÍ |1369780|22|22988
30485|MANABÍ |1369780|22|22989
30486|MANABÍ |1369780|22|22990
30487|MANABÍ |1369780|22|22991
30488|EL ORO|600659|14|22992
30489|MANABÍ |1369780|22|22993
30490|MANABÍ |1369780|22|22994
30491|EL ORO|600659|14|22995
30492|MANABÍ |1369780|22|22996
30493|MANABÍ |1369780|22|22997
30494|EL ORO|600659|14|22998
30495|MANABÍ |1369780|22|22999
30496|MANABÍ |1369780|22|23000
30497|MANABÍ |1369780|22|23001
30498|MANABÍ |1369780|22|23002
30499|MANABÍ |1369780|22|23003
30500|MANABÍ |1369780|22|23004
30501|MANABÍ |1369780|22|23005
30502|MANABÍ |1369780|22|23006
30503|MANABÍ |1369780|22|23007
30504|MANABÍ |1369780|22|23008
30505|MANABÍ |1369780|22|23009
30506|MANABÍ |1369780|22|23010
30507|MANABÍ |1369780|22|23011
30508|MANABÍ |1369780|22|23012
30509|MANABÍ |1369780|22|23013
30510|MANABÍ |1369780|22|23014
30511|EL ORO|600659|14|23015
30512|GUAYAS|3645483|25|23016
30513|MANABÍ |1369780|22|23017
30514|MANABÍ |1369780|22|23018
30515|MANABÍ |1369780|22|23019
30516|MANABÍ |1369780|22|23020
30517|MANABÍ |1369780|22|23021
30518|MANABÍ |1369780|22|23022
30519|MANABÍ |1369780|22|23023
30520|MANABÍ |1369780|22|23024
30521|GUAYAS|3645483|25|23025
30522|MANABÍ |1369780|22|23026
30523|MANABÍ |1369780|22|23027
30524|GUAYAS|3645483|25|23028
30525|SANTA ELENA|308693|3|23029
30526|EL ORO|600659|14|23030
30527|GUAYAS|3645483|25|23031
30528|MANABÍ |1369780|22|23032
30529|GUAYAS|3645483|25|23033
30530|GUAYAS|3645483|25|23034
30531|MANABÍ |1369780|22|23035
30532|GUAYAS|3645483|25|23036
30533|EL ORO|600659|14|23037
30534|MANABÍ |1369780|22|23038
30535|GUAYAS|3645483|25|23039
30536|MANABÍ |1369780|22|23040
30537|SANTA ELENA|308693|3|23041
30538|SANTA ELENA|308693|3|23042
30539|EL ORO|600659|14|23043
30540|MANABÍ |1369780|22|23044
30541|GUAYAS|3645483|25|23045
30542|EL ORO|600659|14|23046
30543|MANABÍ |1369780|22|23047
30544|GUAYAS|3645483|25|23048
30545|GUAYAS|3645483|25|23049
30546|GUAYAS|3645483|25|23050
30547|GUAYAS|3645483|25|23051
30548|GUAYAS|3645483|25|23052
30549|GUAYAS|3645483|25|23053
30550|GUAYAS|3645483|25|23054
30551|GUAYAS|3645483|25|23055
30552|GUAYAS|3645483|25|23056
30553|GUAYAS|3645483|25|23057
30554|LOS RÍOS|778115|13|23058
30555|GUAYAS|3645483|25|23059
30556|GUAYAS|3645483|25|23060
30557|GUAYAS|3645483|25|23061
30558|MANABÍ |1369780|22|23062
30559|GUAYAS|3645483|25|23063
30560|GUAYAS|3645483|25|23064
30561|GUAYAS|3645483|25|23065
30562|MANABÍ |1369780|22|23066
30563|MANABÍ |1369780|22|23067
30564|GUAYAS|3645483|25|23068
30565|SANTA ELENA|308693|3|23069
30566|EL ORO|600659|14|23070
30567|SANTA ELENA|308693|3|23071
30568|GUAYAS|3645483|25|23072
30569|MANABÍ |1369780|22|23073
30570|SANTA ELENA|308693|3|23074
30571|GUAYAS|3645483|25|23075
30572|SANTA ELENA|308693|3|23076
30573|MANABÍ |1369780|22|23077
30574|SANTA ELENA|308693|3|23078
30575|MANABÍ |1369780|22|23079
30576|MANABÍ |1369780|22|23080
30577|GUAYAS|3645483|25|23081
30578|SANTA ELENA|308693|3|23082
30579|SANTA ELENA|308693|3|23083
30580|MANABÍ |1369780|22|23084
30581|MANABÍ |1369780|22|23085
30582|GUAYAS|3645483|25|23086
30583|EL ORO|600659|14|23087
30584|GUAYAS|3645483|25|23088
30585|GUAYAS|3645483|25|23089
30586|GUAYAS|3645483|25|23090
30587|SANTA ELENA|308693|3|23091
30588|MANABÍ |1369780|22|23092
30589|GUAYAS|3645483|25|23093
30590|GUAYAS|3645483|25|23094
30591|GUAYAS|3645483|25|23095
30592|GUAYAS|3645483|25|23096
30593|MANABÍ |1369780|22|23097
30594|MANABÍ |1369780|22|23098
30595|GUAYAS|3645483|25|23099
30596|GUAYAS|3645483|25|23100
30597|GUAYAS|3645483|25|23101
30598|MANABÍ |1369780|22|23102
30599|SANTA ELENA|308693|3|23103
30600|SANTA ELENA|308693|3|23104
30601|MANABÍ |1369780|22|23105
30602|LOS RÍOS|778115|13|23106
30603|MANABÍ |1369780|22|23107
30604|GUAYAS|3645483|25|23108
30605|EL ORO|600659|14|23109
30606|GUAYAS|3645483|25|23110
30607|GUAYAS|3645483|25|23111
30608|GUAYAS|3645483|25|23112
30609|GUAYAS|3645483|25|23113
30610|GUAYAS|3645483|25|23114
30611|GUAYAS|3645483|25|23115
30612|GUAYAS|3645483|25|23116
30613|GUAYAS|3645483|25|23117
30614|EL ORO|600659|14|23118
30615|SANTA ELENA|308693|3|23119
30616|MANABÍ |1369780|22|23120
30617|GUAYAS|3645483|25|23121
30618|GUAYAS|3645483|25|23122
30619|GUAYAS|3645483|25|23123
30620|GUAYAS|3645483|25|23124
30621|LOS RÍOS|778115|13|23125
30622|GUAYAS|3645483|25|23126
30623|GUAYAS|3645483|25|23127
30624|EL ORO|600659|14|23128
30625|MANABÍ |1369780|22|23129
30626|GUAYAS|3645483|25|23130
30627|LOS RÍOS|778115|13|23131
30628|GUAYAS|3645483|25|23132
30629|SANTA ELENA|308693|3|23133
30630|GUAYAS|3645483|25|23134
30631|SANTA ELENA|308693|3|23135
30632|MANABÍ |1369780|22|23136
30633|MANABÍ |1369780|22|23137
30634|GUAYAS|3645483|25|23138
30635|SANTA ELENA|308693|3|23139
30636|MANABÍ |1369780|22|23140
30637|GUAYAS|3645483|25|23141
30638|GUAYAS|3645483|25|23142
30639|GUAYAS|3645483|25|23143
30640|GUAYAS|3645483|25|23144
30641|GUAYAS|3645483|25|23145
30642|GUAYAS|3645483|25|23146
30643|GUAYAS|3645483|25|23147
30644|GUAYAS|3645483|25|23148
30645|GUAYAS|3645483|25|23149
30646|MANABÍ |1369780|22|23150
30647|GUAYAS|3645483|25|23151
30648|EL ORO|600659|14|23152
30649|MANABÍ |1369780|22|23153
30650|GUAYAS|3645483|25|23154
30651|MANABÍ |1369780|22|23155
30652|MANABÍ |1369780|22|23156
30653|MANABÍ |1369780|22|23157
30654|MANABÍ |1369780|22|23158
30655|MANABÍ |1369780|22|23159
30656|MANABÍ |1369780|22|23160
30657|GUAYAS|3645483|25|23161
30658|MANABÍ |1369780|22|23162
30659|MANABÍ |1369780|22|23163
30660|GUAYAS|3645483|25|23164
30661|MANABÍ |1369780|22|23165
30662|GUAYAS|3645483|25|23166
30663|MANABÍ |1369780|22|23167
30664|GUAYAS|3645483|25|23168
30665|GUAYAS|3645483|25|23169
30666|GUAYAS|3645483|25|23170
30667|GUAYAS|3645483|25|23171
30668|GUAYAS|3645483|25|23172
30669|MANABÍ |1369780|22|23173
30670|EL ORO|600659|14|23174
30671|GUAYAS|3645483|25|23175
30672|GUAYAS|3645483|25|23176
30673|GUAYAS|3645483|25|23177
30674|GUAYAS|3645483|25|23178
30675|GUAYAS|3645483|25|23179
30676|GUAYAS|3645483|25|23180
30677|GUAYAS|3645483|25|23181
30678|EL ORO|600659|14|23182
30679|GUAYAS|3645483|25|23183
30680|MANABÍ |1369780|22|23184
30681|MANABÍ |1369780|22|23185
30682|EL ORO|600659|14|23186
30683|GUAYAS|3645483|25|23187
30684|GUAYAS|3645483|25|23188
30685|MANABÍ |1369780|22|23189
30686|GUAYAS|3645483|25|23190
30687|GUAYAS|3645483|25|23191
30688|GUAYAS|3645483|25|23192
30689|GUAYAS|3645483|25|23193
30690|GUAYAS|3645483|25|23194
30691|GUAYAS|3645483|25|23195
30692|MANABÍ |1369780|22|23196
30693|GUAYAS|3645483|25|23197
30694|GUAYAS|3645483|25|23198
30695|LOS RÍOS|778115|13|23199
30696|GUAYAS|3645483|25|23200
30697|GUAYAS|3645483|25|23201
30698|MANABÍ |1369780|22|23202
30699|MANABÍ |1369780|22|23203
30700|MANABÍ |1369780|22|23204
30701|EL ORO|600659|14|23205
30702|GUAYAS|3645483|25|23206
30703|GUAYAS|3645483|25|23207
30704|MANABÍ |1369780|22|23208
30705|MANABÍ |1369780|22|23209
30706|MANABÍ |1369780|22|23210
30707|MANABÍ |1369780|22|23211
30708|GUAYAS|3645483|25|23212
30709|GUAYAS|3645483|25|23213
30710|GUAYAS|3645483|25|23214
30711|GUAYAS|3645483|25|23215
30712|MANABÍ |1369780|22|23216
30713|EL ORO|600659|14|23217
30714|GUAYAS|3645483|25|23218
30715|GUAYAS|3645483|25|23219
30716|GUAYAS|3645483|25|23220
30717|LOS RÍOS|778115|13|23221
30718|MANABÍ |1369780|22|23222
30719|MANABÍ |1369780|22|23223
30720|SANTA ELENA|308693|3|23224
30721|SANTA ELENA|308693|3|23225
30722|SANTA ELENA|308693|3|23226
