id_provincia|nom_provin|poblacion|num_cantones|id_parroquia
111045|AZUAY|712127|15|88836
111046|AZUAY|712127|15|88837
111047|AZUAY|712127|15|88838
111048|AZUAY|712127|15|88839
111049|AZUAY|712127|15|88840
111050|AZUAY|712127|15|88841
111051|ESMERALDAS|534092|8|88842
111052|AZUAY|712127|15|88843
111053|SANTA ELENA|308693|3|88844
111054|AZUAY|712127|15|88845
111055|PICHINCHA|2576287|8|88846
111056|AZUAY|712127|15|88847
111057|AZUAY|712127|15|88848
111058|GUAYAS|3645483|25|88849
111059|AZUAY|712127|15|88850
111060|AZUAY|712127|15|88851
111061|MORONA SANTIAGO|147940|12|88852
111062|AZUAY|712127|15|88853
111063|AZUAY|712127|15|88854
111064|AZUAY|712127|15|88855
111065|AZUAY|712127|15|88856
111066|AZUAY|712127|15|88857
111067|NAPO|103697|5|88858
111068|MORONA SANTIAGO|147940|12|88859
111069|PICHINCHA|2576287|8|88860
111070|AZUAY|712127|15|88861
111071|AZUAY|712127|15|88862
111072|AZUAY|712127|15|88863
111073|AZUAY|712127|15|88864
111074|AZUAY|712127|15|88865
111075|AZUAY|712127|15|88866
111076|AZUAY|712127|15|88867
111077|AZUAY|712127|15|88868
111078|AZUAY|712127|15|88869
111079|AZUAY|712127|15|88870
111080|AZUAY|712127|15|88871
111081|GUAYAS|3645483|25|88872
111082|PASTAZA|83933|4|88873
111083|AZUAY|712127|15|88874
111084|AZUAY|712127|15|88875
111085|AZUAY|712127|15|88876
111086|PICHINCHA|2576287|8|88877
111087|PICHINCHA|2576287|8|88878
111088|PICHINCHA|2576287|8|88879
111089|PICHINCHA|2576287|8|88880
111090|GUAYAS|3645483|25|88881
111091|AZUAY|712127|15|88882
111092|AZUAY|712127|15|88883
111093|AZUAY|712127|15|88884
111094|AZUAY|712127|15|88885
111095|ORELLANA|136396|4|88886
111096|EL ORO|600659|14|88887
111097|PICHINCHA|2576287|8|88888
111098|PICHINCHA|2576287|8|88889
111099|AZUAY|712127|15|88890
111100|AZUAY|712127|15|88891
111101|MORONA SANTIAGO|147940|12|88892
111102|AZUAY|712127|15|88893
111103|AZUAY|712127|15|88894
111104|MORONA SANTIAGO|147940|12|88895
111105|EL ORO|600659|14|88896
111106|IMBABURA|398244|6|88897
111107|AZUAY|712127|15|88898
111108|AZUAY|712127|15|88899
111109|GUAYAS|3645483|25|88900
111110|MORONA SANTIAGO|147940|12|88901
111111|AZUAY|712127|15|88902
111112|AZUAY|712127|15|88903
111113|AZUAY|712127|15|88904
111114|AZUAY|712127|15|88905
111115|AZUAY|712127|15|88906
111116|PICHINCHA|2576287|8|88907
111117|AZUAY|712127|15|88908
111118|MORONA SANTIAGO|147940|12|88909
111119|PICHINCHA|2576287|8|88910
111120|AZUAY|712127|15|88911
111121|PASTAZA|83933|4|88912
111122|AZUAY|712127|15|88913
111123|PICHINCHA|2576287|8|88914
111124|PICHINCHA|2576287|8|88915
111125|PICHINCHA|2576287|8|88916
111126|PICHINCHA|2576287|8|88917
111127|NAPO|103697|5|88918
111128|AZUAY|712127|15|88919
111129|AZUAY|712127|15|88920
111130|AZUAY|712127|15|88921
111131|AZUAY|712127|15|88922
111132|AZUAY|712127|15|88923
111133|AZUAY|712127|15|88924
111134|AZUAY|712127|15|88925
111135|AZUAY|712127|15|88926
111136|AZUAY|712127|15|88927
111137|AZUAY|712127|15|88928
111138|AZUAY|712127|15|88929
111139|AZUAY|712127|15|88930
111140|MORONA SANTIAGO|147940|12|88931
111141|EL ORO|600659|14|88932
111142|AZUAY|712127|15|88933
111143|AZUAY|712127|15|88934
111144|AZUAY|712127|15|88935
111145|AZUAY|712127|15|88936
111146|AZUAY|712127|15|88937
111147|MORONA SANTIAGO|147940|12|88938
111148|AZUAY|712127|15|88939
111149|GUAYAS|3645483|25|88940
111150|MORONA SANTIAGO|147940|12|88941
111151|AZUAY|712127|15|88942
111152|MORONA SANTIAGO|147940|12|88943
111153|GUAYAS|3645483|25|88944
111154|AZUAY|712127|15|88945
111155|AZUAY|712127|15|88946
111156|SANTA ELENA|308693|3|88947
111157|AZUAY|712127|15|88948
111158|AZUAY|712127|15|88949
111159|AZUAY|712127|15|88950
111160|AZUAY|712127|15|88951
111161|AZUAY|712127|15|88952
111162|AZUAY|712127|15|88953
111163|LOJA|448966|16|88954
111164|AZUAY|712127|15|88955
111165|PICHINCHA|2576287|8|88956
111166|AZUAY|712127|15|88957
111167|AZUAY|712127|15|88958
111168|AZUAY|712127|15|88959
111169|AZUAY|712127|15|88960
111170|MORONA SANTIAGO|147940|12|88961
111171|AZUAY|712127|15|88962
111172|MANABÍ|1369780|22|88963
111173|AZUAY|712127|15|88964
111174|AZUAY|712127|15|88965
111175|AZUAY|712127|15|88966
111176|ZAMORA CHINCHIPE|91376|9|88967
111177|AZUAY|712127|15|88968
111178|AZUAY|712127|15|88969
111179|AZUAY|712127|15|88970
111180|AZUAY|712127|15|88971
111181|AZUAY|712127|15|88972
111182|AZUAY|712127|15|88973
111183|AZUAY|712127|15|88974
111184|AZUAY|712127|15|88975
111185|AZUAY|712127|15|88976
111186|AZUAY|712127|15|88977
111187|SANTA ELENA|308693|3|88978
111188|CAÑAR|225184|7|88979
111189|AZUAY|712127|15|88980
111190|AZUAY|712127|15|88981
111191|AZUAY|712127|15|88982
111192|AZUAY|712127|15|88983
111193|AZUAY|712127|15|88984
111194|AZUAY|712127|15|88985
111195|AZUAY|712127|15|88986
111196|AZUAY|712127|15|88987
111197|AZUAY|712127|15|88988
111198|SANTA ELENA|308693|3|88989
111199|MORONA SANTIAGO|147940|12|88990
111200|ORELLANA|136396|4|88991
111201|AZUAY|712127|15|88992
111202|AZUAY|712127|15|88993
111203|AZUAY|712127|15|88994
111204|AZUAY|712127|15|88995
111205|AZUAY|712127|15|88996
111206|MORONA SANTIAGO|147940|12|88997
111207|GALÁPAGOS|25124|3|88998
111208|AZUAY|712127|15|88999
111209|AZUAY|712127|15|89000
111210|AZUAY|712127|15|89001
111211|AZUAY|712127|15|89002
111212|LOJA|448966|16|89003
111213|AZUAY|712127|15|89004
111214|AZUAY|712127|15|89005
111215|AZUAY|712127|15|89006
111216|AZUAY|712127|15|89007
111217|AZUAY|712127|15|89008
111218|AZUAY|712127|15|89009
111219|SANTA ELENA|308693|3|89010
111220|GUAYAS|3645483|25|89011
111221|AZUAY|712127|15|89012
111222|AZUAY|712127|15|89013
111223|AZUAY|712127|15|89014
111224|PICHINCHA|2576287|8|89015
111225|AZUAY|712127|15|89016
111226|CAÑAR|225184|7|89017
111227|AZUAY|712127|15|89018
111228|AZUAY|712127|15|89019
111229|AZUAY|712127|15|89020
111230|MORONA SANTIAGO|147940|12|89021
111231|AZUAY|712127|15|89022
111232|GUAYAS|3645483|25|89023
111233|AZUAY|712127|15|89024
111234|AZUAY|712127|15|89025
111235|AZUAY|712127|15|89026
111236|AZUAY|712127|15|89027
111237|AZUAY|712127|15|89028
111238|EL ORO|600659|14|89029
111239|AZUAY|712127|15|89030
111240|AZUAY|712127|15|89031
111241|PASTAZA|83933|4|89032
111242|AZUAY|712127|15|89033
111243|AZUAY|712127|15|89034
111244|AZUAY|712127|15|89035
111245|AZUAY|712127|15|89036
111246|EL ORO|600659|14|89037
111247|AZUAY|712127|15|89038
111248|LOS RÍOS|778115|13|89039
111249|CAÑAR|225184|7|89040
111250|AZUAY|712127|15|89041
111251|AZUAY|712127|15|89042
111252|AZUAY|712127|15|89043
111253|AZUAY|712127|15|89044
111254|AZUAY|712127|15|89045
111255|PICHINCHA|2576287|8|89046
111256|AZUAY|712127|15|89047
111257|AZUAY|712127|15|89048
111258|AZUAY|712127|15|89049
111259|GUAYAS|3645483|25|89050
111260|AZUAY|712127|15|89051
111261|PICHINCHA|2576287|8|89052
111262|AZUAY|712127|15|89053
111263|AZUAY|712127|15|89054
111264|AZUAY|712127|15|89055
111265|CAÑAR|225184|7|89056
111266|CAÑAR|225184|7|89057
111267|AZUAY|712127|15|89058
111268|AZUAY|712127|15|89059
111269|AZUAY|712127|15|89060
111270|PICHINCHA|2576287|8|89061
111271|AZUAY|712127|15|89062
111272|GUAYAS|3645483|25|89063
111273|AZUAY|712127|15|89064
111274|AZUAY|712127|15|89065
111275|TUNGURAHUA|504583|9|89066
111276|AZUAY|712127|15|89067
111277|AZUAY|712127|15|89068
111278|AZUAY|712127|15|89069
111279|AZUAY|712127|15|89070
111280|AZUAY|712127|15|89071
111281|MANABÍ|1369780|22|89072
111282|AZUAY|712127|15|89073
111283|AZUAY|712127|15|89074
111284|AZUAY|712127|15|89075
111285|AZUAY|712127|15|89076
111286|SANTA ELENA|308693|3|89077
111287|PICHINCHA|2576287|8|89078
111288|AZUAY|712127|15|89079
111289|AZUAY|712127|15|89080
111290|AZUAY|712127|15|89081
111291|AZUAY|712127|15|89082
111292|GUAYAS|3645483|25|89083
111293|AZUAY|712127|15|89084
111294|AZUAY|712127|15|89085
111295|AZUAY|712127|15|89086
111296|AZUAY|712127|15|89087
111297|AZUAY|712127|15|89088
111298|AZUAY|712127|15|89089
111299|AZUAY|712127|15|89090
111300|GUAYAS|3645483|25|89091
111301|AZUAY|712127|15|89092
111302|AZUAY|712127|15|89093
111303|AZUAY|712127|15|89094
111304|AZUAY|712127|15|89095
111305|AZUAY|712127|15|89096
111306|AZUAY|712127|15|89097
111307|AZUAY|712127|15|89098
111308|AZUAY|712127|15|89099
111309|AZUAY|712127|15|89100
111310|AZUAY|712127|15|89101
111311|AZUAY|712127|15|89102
111312|CAÑAR|225184|7|89103
111313|AZUAY|712127|15|89104
111314|AZUAY|712127|15|89105
111315|AZUAY|712127|15|89106
111316|PICHINCHA|2576287|8|89107
111317|AZUAY|712127|15|89108
111318|AZUAY|712127|15|89109
111319|AZUAY|712127|15|89110
111320|AZUAY|712127|15|89111
111321|AZUAY|712127|15|89112
111322|AZUAY|712127|15|89113
111323|AZUAY|712127|15|89114
111324|AZUAY|712127|15|89115
111325|AZUAY|712127|15|89116
111326|AZUAY|712127|15|89117
111327|AZUAY|712127|15|89118
111328|AZUAY|712127|15|89119
111329|AZUAY|712127|15|89120
111330|PICHINCHA|2576287|8|89121
111331|AZUAY|712127|15|89122
111332|AZUAY|712127|15|89123
111333|AZUAY|712127|15|89124
111334|SUCUMBÍOS|176472|7|89125
111335|AZUAY|712127|15|89126
111336|AZUAY|712127|15|89127
111337|AZUAY|712127|15|89128
111338|CARCHI|164524|6|89129
111339|AZUAY|712127|15|89130
111340|MORONA SANTIAGO|147940|12|89131
111341|AZUAY|712127|15|89132
111342|AZUAY|712127|15|89133
111343|AZUAY|712127|15|89134
111344|AZUAY|712127|15|89135
111345|AZUAY|712127|15|89136
111346|CAÑAR|225184|7|89137
111347|AZUAY|712127|15|89138
111348|AZUAY|712127|15|89139
111349|AZUAY|712127|15|89140
111350|MORONA SANTIAGO|147940|12|89141
111351|AZUAY|712127|15|89142
111352|BOLÍVAR|183641|7|89143
111353|AZUAY|712127|15|89144
111354|AZUAY|712127|15|89145
111355|PICHINCHA|2576287|8|89146
111356|AZUAY|712127|15|89147
111357|AZUAY|712127|15|89148
111358|AZUAY|712127|15|89149
111359|AZUAY|712127|15|89150
111360|AZUAY|712127|15|89151
111361|AZUAY|712127|15|89152
111362|PICHINCHA|2576287|8|89153
111363|AZUAY|712127|15|89154
111364|AZUAY|712127|15|89155
111365|AZUAY|712127|15|89156
111366|AZUAY|712127|15|89157
111367|AZUAY|712127|15|89158
111368|AZUAY|712127|15|89159
111369|AZUAY|712127|15|89160
111370|AZUAY|712127|15|89161
111371|AZUAY|712127|15|89162
111372|AZUAY|712127|15|89163
111373|AZUAY|712127|15|89164
111374|AZUAY|712127|15|89165
111375|AZUAY|712127|15|89166
111376|AZUAY|712127|15|89167
111377|AZUAY|712127|15|89168
111378|AZUAY|712127|15|89169
111379|AZUAY|712127|15|89170
111380|AZUAY|712127|15|89171
111381|AZUAY|712127|15|89172
111382|AZUAY|712127|15|89173
111383|AZUAY|712127|15|89174
111384|AZUAY|712127|15|89175
111385|AZUAY|712127|15|89176
111386|AZUAY|712127|15|89177
111387|AZUAY|712127|15|89178
111388|AZUAY|712127|15|89179
111389|AZUAY|712127|15|89180
111390|AZUAY|712127|15|89181
111391|AZUAY|712127|15|89182
111392|AZUAY|712127|15|89183
111393|AZUAY|712127|15|89184
111394|LOJA|448966|16|89185
111395|AZUAY|712127|15|89186
111396|AZUAY|712127|15|89187
111397|AZUAY|712127|15|89188
111398|AZUAY|712127|15|89189
111399|AZUAY|712127|15|89190
111400|AZUAY|712127|15|89191
111401|GUAYAS|3645483|25|89192
111402|AZUAY|712127|15|89193
111403|AZUAY|712127|15|89194
111404|AZUAY|712127|15|89195
111405|AZUAY|712127|15|89196
111406|AZUAY|712127|15|89197
111407|AZUAY|712127|15|89198
111408|AZUAY|712127|15|89199
111409|AZUAY|712127|15|89200
111410|AZUAY|712127|15|89201
111411|AZUAY|712127|15|89202
111412|AZUAY|712127|15|89203
111413|AZUAY|712127|15|89204
111414|AZUAY|712127|15|89205
111415|ESMERALDAS|534092|8|89206
111416|AZUAY|712127|15|89207
111417|AZUAY|712127|15|89208
111418|AZUAY|712127|15|89209
111419|AZUAY|712127|15|89210
111420|AZUAY|712127|15|89211
111421|AZUAY|712127|15|89212
111422|AZUAY|712127|15|89213
111423|AZUAY|712127|15|89214
111424|AZUAY|712127|15|89215
111425|AZUAY|712127|15|89216
111426|AZUAY|712127|15|89217
111427|AZUAY|712127|15|89218
111428|AZUAY|712127|15|89219
111429|AZUAY|712127|15|89220
111430|AZUAY|712127|15|89221
111431|AZUAY|712127|15|89222
111432|GALÁPAGOS|25124|3|89223
111433|AZUAY|712127|15|89224
111434|AZUAY|712127|15|89225
111435|AZUAY|712127|15|89226
111436|AZUAY|712127|15|89227
111437|AZUAY|712127|15|89228
111438|CAÑAR|225184|7|89229
111439|AZUAY|712127|15|89230
111440|AZUAY|712127|15|89231
111441|AZUAY|712127|15|89232
111442|AZUAY|712127|15|89233
111443|AZUAY|712127|15|89234
111444|EL ORO|600659|14|89235
111445|GUAYAS|3645483|25|89236
111446|AZUAY|712127|15|89237
111447|AZUAY|712127|15|89238
111448|AZUAY|712127|15|89239
111449|AZUAY|712127|15|89240
111450|AZUAY|712127|15|89241
111451|AZUAY|712127|15|89242
111452|AZUAY|712127|15|89243
111453|AZUAY|712127|15|89244
111454|AZUAY|712127|15|89245
111455|AZUAY|712127|15|89246
111456|AZUAY|712127|15|89247
111457|AZUAY|712127|15|89248
111458|AZUAY|712127|15|89249
111459|AZUAY|712127|15|89250
111460|AZUAY|712127|15|89251
111461|CAÑAR|225184|7|89252
111462|MANABÍ|1369780|22|89253
111463|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|89254
111464|AZUAY|712127|15|89255
111465|SANTA ELENA|308693|3|89256
111466|CHIMBORAZO|458581|10|89257
111467|AZUAY|712127|15|89258
111468|AZUAY|712127|15|89259
111469|GUAYAS|3645483|25|89260
111470|AZUAY|712127|15|89261
111471|AZUAY|712127|15|89262
111472|PICHINCHA|2576287|8|89263
111473|MORONA SANTIAGO|147940|12|89264
111474|AZUAY|712127|15|89265
111475|AZUAY|712127|15|89266
111476|AZUAY|712127|15|89267
111477|AZUAY|712127|15|89268
111478|AZUAY|712127|15|89269
111479|EL ORO|600659|14|89270
111480|MORONA SANTIAGO|147940|12|89271
111481|AZUAY|712127|15|89272
111482|AZUAY|712127|15|89273
111483|AZUAY|712127|15|89274
111484|AZUAY|712127|15|89275
111485|AZUAY|712127|15|89276
111486|CAÑAR|225184|7|89277
111487|AZUAY|712127|15|89278
111488|AZUAY|712127|15|89279
111489|AZUAY|712127|15|89280
111490|AZUAY|712127|15|89281
111491|AZUAY|712127|15|89282
111492|AZUAY|712127|15|89283
111493|AZUAY|712127|15|89284
111494|AZUAY|712127|15|89285
111495|SANTA ELENA|308693|3|89286
111496|AZUAY|712127|15|89287
111497|AZUAY|712127|15|89288
111498|AZUAY|712127|15|89289
111499|PICHINCHA|2576287|8|89290
111500|GUAYAS|3645483|25|89291
111501|AZUAY|712127|15|89292
111502|AZUAY|712127|15|89293
111503|PICHINCHA|2576287|8|89294
111504|MANABÍ|1369780|22|89295
111505|AZUAY|712127|15|89296
111506|AZUAY|712127|15|89297
111507|AZUAY|712127|15|89298
111508|CAÑAR|225184|7|89299
111509|AZUAY|712127|15|89300
111510|AZUAY|712127|15|89301
111511|AZUAY|712127|15|89302
111512|AZUAY|712127|15|89303
111513|AZUAY|712127|15|89304
111514|AZUAY|712127|15|89305
111515|AZUAY|712127|15|89306
111516|AZUAY|712127|15|89307
111517|AZUAY|712127|15|89308
111518|AZUAY|712127|15|89309
111519|GUAYAS|3645483|25|89310
111520|AZUAY|712127|15|89311
111521|AZUAY|712127|15|89312
111522|LOJA|448966|16|89313
111523|AZUAY|712127|15|89314
111524|AZUAY|712127|15|89315
111525|AZUAY|712127|15|89316
111526|LOJA|448966|16|89317
111527|AZUAY|712127|15|89318
111528|AZUAY|712127|15|89319
111529|AZUAY|712127|15|89320
111530|AZUAY|712127|15|89321
111531|AZUAY|712127|15|89322
111532|AZUAY|712127|15|89323
111533|AZUAY|712127|15|89324
111534|AZUAY|712127|15|89325
111535|AZUAY|712127|15|89326
111536|AZUAY|712127|15|89327
111537|AZUAY|712127|15|89328
111538|AZUAY|712127|15|89329
111539|AZUAY|712127|15|89330
111540|AZUAY|712127|15|89331
111541|AZUAY|712127|15|89332
111542|PICHINCHA|2576287|8|89333
111543|AZUAY|712127|15|89334
111544|AZUAY|712127|15|89335
111545|AZUAY|712127|15|89336
111546|AZUAY|712127|15|89337
111547|AZUAY|712127|15|89338
111548|AZUAY|712127|15|89339
111549|AZUAY|712127|15|89340
111550|AZUAY|712127|15|89341
111551|AZUAY|712127|15|89342
111552|AZUAY|712127|15|89343
111553|AZUAY|712127|15|89344
111554|AZUAY|712127|15|89345
111555|AZUAY|712127|15|89346
111556|AZUAY|712127|15|89347
111557|AZUAY|712127|15|89348
111558|AZUAY|712127|15|89349
111559|PICHINCHA|2576287|8|89350
111560|AZUAY|712127|15|89351
111561|AZUAY|712127|15|89352
111562|AZUAY|712127|15|89353
111563|AZUAY|712127|15|89354
111564|AZUAY|712127|15|89355
111565|AZUAY|712127|15|89356
111566|AZUAY|712127|15|89357
111567|AZUAY|712127|15|89358
111568|AZUAY|712127|15|89359
111569|PICHINCHA|2576287|8|89360
111570|AZUAY|712127|15|89361
111571|AZUAY|712127|15|89362
111572|PICHINCHA|2576287|8|89363
111573|AZUAY|712127|15|89364
111574|CAÑAR|225184|7|89365
111575|AZUAY|712127|15|89366
111576|AZUAY|712127|15|89367
111577|AZUAY|712127|15|89368
111578|AZUAY|712127|15|89369
111579|AZUAY|712127|15|89370
111580|AZUAY|712127|15|89371
111581|AZUAY|712127|15|89372
111582|PICHINCHA|2576287|8|89373
111583|AZUAY|712127|15|89374
111584|AZUAY|712127|15|89375
111585|AZUAY|712127|15|89376
111586|SANTA ELENA|308693|3|89377
111587|AZUAY|712127|15|89378
111588|AZUAY|712127|15|89379
111589|AZUAY|712127|15|89380
111590|AZUAY|712127|15|89381
111591|AZUAY|712127|15|89382
111592|AZUAY|712127|15|89383
111593|AZUAY|712127|15|89384
111594|AZUAY|712127|15|89385
111595|EL ORO|600659|14|89386
111596|AZUAY|712127|15|89387
111597|EL ORO|600659|14|89388
111598|AZUAY|712127|15|89389
111599|AZUAY|712127|15|89390
111600|AZUAY|712127|15|89391
111601|AZUAY|712127|15|89392
111602|AZUAY|712127|15|89393
111603|AZUAY|712127|15|89394
111604|AZUAY|712127|15|89395
111605|AZUAY|712127|15|89396
111606|AZUAY|712127|15|89397
111607|AZUAY|712127|15|89398
111608|AZUAY|712127|15|89399
111609|AZUAY|712127|15|89400
111610|AZUAY|712127|15|89401
111611|AZUAY|712127|15|89402
111612|AZUAY|712127|15|89403
111613|AZUAY|712127|15|89404
111614|CAÑAR|225184|7|89405
111615|AZUAY|712127|15|89406
111616|AZUAY|712127|15|89407
111617|AZUAY|712127|15|89408
111618|AZUAY|712127|15|89409
111619|AZUAY|712127|15|89410
111620|AZUAY|712127|15|89411
111621|AZUAY|712127|15|89412
111622|AZUAY|712127|15|89413
111623|AZUAY|712127|15|89414
111624|AZUAY|712127|15|89415
111625|AZUAY|712127|15|89416
111626|AZUAY|712127|15|89417
111627|AZUAY|712127|15|89418
111628|AZUAY|712127|15|89419
111629|AZUAY|712127|15|89420
111630|AZUAY|712127|15|89421
111631|AZUAY|712127|15|89422
111632|AZUAY|712127|15|89423
111633|TUNGURAHUA|504583|9|89424
111634|MORONA SANTIAGO|147940|12|89425
111635|AZUAY|712127|15|89426
111636|AZUAY|712127|15|89427
111637|AZUAY|712127|15|89428
111638|AZUAY|712127|15|89429
111639|SANTA ELENA|308693|3|89430
111640|AZUAY|712127|15|89431
111641|AZUAY|712127|15|89432
111642|AZUAY|712127|15|89433
111643|AZUAY|712127|15|89434
111644|AZUAY|712127|15|89435
111645|AZUAY|712127|15|89436
111646|AZUAY|712127|15|89437
111647|AZUAY|712127|15|89438
111648|AZUAY|712127|15|89439
111649|AZUAY|712127|15|89440
111650|PASTAZA|83933|4|89441
111651|AZUAY|712127|15|89442
111652|AZUAY|712127|15|89443
111653|AZUAY|712127|15|89444
111654|PICHINCHA|2576287|8|89445
111655|AZUAY|712127|15|89446
111656|AZUAY|712127|15|89447
111657|AZUAY|712127|15|89448
111658|AZUAY|712127|15|89449
111659|AZUAY|712127|15|89450
111660|AZUAY|712127|15|89451
111661|AZUAY|712127|15|89452
111662|AZUAY|712127|15|89453
111663|AZUAY|712127|15|89454
111664|AZUAY|712127|15|89455
111665|AZUAY|712127|15|89456
111666|LOJA|448966|16|89457
111667|AZUAY|712127|15|89458
111668|AZUAY|712127|15|89459
111669|AZUAY|712127|15|89460
111670|AZUAY|712127|15|89461
111671|AZUAY|712127|15|89462
111672|AZUAY|712127|15|89463
111673|CAÑAR|225184|7|89464
111674|AZUAY|712127|15|89465
111675|PICHINCHA|2576287|8|89466
111676|AZUAY|712127|15|89467
111677|AZUAY|712127|15|89468
111678|AZUAY|712127|15|89469
111679|AZUAY|712127|15|89470
111680|MORONA SANTIAGO|147940|12|89471
111681|AZUAY|712127|15|89472
111682|MORONA SANTIAGO|147940|12|89473
111683|AZUAY|712127|15|89474
111684|AZUAY|712127|15|89475
111685|MANABÍ|1369780|22|89476
111686|AZUAY|712127|15|89477
111687|AZUAY|712127|15|89478
111688|AZUAY|712127|15|89479
111689|AZUAY|712127|15|89480
111690|PASTAZA|83933|4|89481
111691|AZUAY|712127|15|89482
111692|AZUAY|712127|15|89483
111693|AZUAY|712127|15|89484
111694|AZUAY|712127|15|89485
111695|AZUAY|712127|15|89486
111696|AZUAY|712127|15|89487
111697|AZUAY|712127|15|89488
111698|MORONA SANTIAGO|147940|12|89489
111699|AZUAY|712127|15|89490
111700|GUAYAS|3645483|25|89491
111701|AZUAY|712127|15|89492
111702|AZUAY|712127|15|89493
111703|AZUAY|712127|15|89494
111704|AZUAY|712127|15|89495
111705|AZUAY|712127|15|89496
111706|AZUAY|712127|15|89497
111707|PICHINCHA|2576287|8|89498
111708|AZUAY|712127|15|89499
111709|AZUAY|712127|15|89500
111710|PICHINCHA|2576287|8|89501
111711|AZUAY|712127|15|89502
111712|AZUAY|712127|15|89503
111713|AZUAY|712127|15|89504
111714|AZUAY|712127|15|89505
111715|AZUAY|712127|15|89506
111716|AZUAY|712127|15|89507
111717|AZUAY|712127|15|89508
111718|AZUAY|712127|15|89509
111719|AZUAY|712127|15|89510
111720|AZUAY|712127|15|89511
111721|AZUAY|712127|15|89512
111722|AZUAY|712127|15|89513
111723|AZUAY|712127|15|89514
111724|AZUAY|712127|15|89515
111725|AZUAY|712127|15|89516
111726|AZUAY|712127|15|89517
111727|AZUAY|712127|15|89518
111728|AZUAY|712127|15|89519
111729|MANABÍ|1369780|22|89520
111730|AZUAY|712127|15|89521
111731|AZUAY|712127|15|89522
111732|AZUAY|712127|15|89523
111733|AZUAY|712127|15|89524
111734|GALÁPAGOS|25124|3|89525
111735|AZUAY|712127|15|89526
111736|AZUAY|712127|15|89527
111737|AZUAY|712127|15|89528
111738|MORONA SANTIAGO|147940|12|89529
111739|AZUAY|712127|15|89530
111740|AZUAY|712127|15|89531
111741|AZUAY|712127|15|89532
111742|AZUAY|712127|15|89533
111743|AZUAY|712127|15|89534
111744|AZUAY|712127|15|89535
111745|AZUAY|712127|15|89536
111746|AZUAY|712127|15|89537
111747|AZUAY|712127|15|89538
111748|AZUAY|712127|15|89539
111749|AZUAY|712127|15|89540
111750|MORONA SANTIAGO|147940|12|89541
111751|AZUAY|712127|15|89542
111752|AZUAY|712127|15|89543
111753|AZUAY|712127|15|89544
111754|AZUAY|712127|15|89545
111755|AZUAY|712127|15|89546
111756|MORONA SANTIAGO|147940|12|89547
111757|EL ORO|600659|14|89548
111758|AZUAY|712127|15|89549
111759|AZUAY|712127|15|89550
111760|AZUAY|712127|15|89551
111761|AZUAY|712127|15|89552
111762|AZUAY|712127|15|89553
111763|AZUAY|712127|15|89554
111764|AZUAY|712127|15|89555
111765|AZUAY|712127|15|89556
111766|AZUAY|712127|15|89557
111767|AZUAY|712127|15|89558
111768|MORONA SANTIAGO|147940|12|89559
111769|AZUAY|712127|15|89560
111770|AZUAY|712127|15|89561
111771|AZUAY|712127|15|89562
111772|AZUAY|712127|15|89563
111773|AZUAY|712127|15|89564
111774|AZUAY|712127|15|89565
111775|AZUAY|712127|15|89566
111776|AZUAY|712127|15|89567
111777|AZUAY|712127|15|89568
111778|AZUAY|712127|15|89569
111779|AZUAY|712127|15|89570
111780|GUAYAS|3645483|25|89571
111781|GUAYAS|3645483|25|89572
111782|AZUAY|712127|15|89573
111783|AZUAY|712127|15|89574
111784|AZUAY|712127|15|89575
111785|AZUAY|712127|15|89576
111786|AZUAY|712127|15|89577
111787|AZUAY|712127|15|89578
111788|AZUAY|712127|15|89579
111789|CAÑAR|225184|7|89580
111790|AZUAY|712127|15|89581
111791|AZUAY|712127|15|89582
111792|AZUAY|712127|15|89583
111793|AZUAY|712127|15|89584
111794|EL ORO|600659|14|89585
111795|AZUAY|712127|15|89586
111796|AZUAY|712127|15|89587
111797|AZUAY|712127|15|89588
111798|AZUAY|712127|15|89589
111799|AZUAY|712127|15|89590
111800|AZUAY|712127|15|89591
111801|AZUAY|712127|15|89592
111802|ESMERALDAS|534092|8|89593
111803|AZUAY|712127|15|89594
111804|CAÑAR|225184|7|89595
111805|AZUAY|712127|15|89596
111806|AZUAY|712127|15|89597
111807|AZUAY|712127|15|89598
111808|AZUAY|712127|15|89599
111809|AZUAY|712127|15|89600
111810|AZUAY|712127|15|89601
111811|AZUAY|712127|15|89602
111812|AZUAY|712127|15|89603
111813|MORONA SANTIAGO|147940|12|89604
111814|AZUAY|712127|15|89605
111815|AZUAY|712127|15|89606
111816|MANABÍ|1369780|22|89607
111817|MORONA SANTIAGO|147940|12|89608
111818|MORONA SANTIAGO|147940|12|89609
111819|AZUAY|712127|15|89610
111820|AZUAY|712127|15|89611
111821|AZUAY|712127|15|89612
111822|AZUAY|712127|15|89613
111823|AZUAY|712127|15|89614
111824|AZUAY|712127|15|89615
111825|AZUAY|712127|15|89616
111826|AZUAY|712127|15|89617
111827|AZUAY|712127|15|89618
111828|AZUAY|712127|15|89619
111829|AZUAY|712127|15|89620
111830|AZUAY|712127|15|89621
111831|AZUAY|712127|15|89622
111832|AZUAY|712127|15|89623
111833|MORONA SANTIAGO|147940|12|89624
111834|AZUAY|712127|15|89625
111835|AZUAY|712127|15|89626
111836|AZUAY|712127|15|89627
111837|AZUAY|712127|15|89628
111838|AZUAY|712127|15|89629
